date,rainfall_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,rainfall_7d_mm
2023-09-27,0.0,0.0,0.0,0.0,9.45
2023-09-28,0.0,0.0,0.0,0.0,9.17
2023-09-29,0.0,0.0,0.0,0.0,9.17
2023-09-30,0.0,0.0,0.0,0.0,0.16
2023-10-01,0.0,0.0,0.0,0.0,0.0
2023-10-02,0.0,0.0,0.0,0.0,0.0
2023-10-03,0.0,0.0,0.0,0.0,0.0
2023-10-04,0.0,0.0,0.0,0.0,0.0
2023-10-05,0.0,0.0,0.0,0.0,0.0
2023-10-06,0.0,0.0,0.0,0.0,0.0
2023-10-07,0.0,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0,0.0
2023-10-09,0.0,0.0,0.0,0.0,0.0
2023-10-10,0.0,0.0,0.0,0.0,0.0
2023-10-11,0.0,0.0,0.0,0.0,0.0
2023-10-12,0.0,0.0,0.0,0.0,0.0
2023-10-13,0.0,0.0,0.0,0.0,0.0
2023-10-14,0.0,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0,0.0
2023-10-16,6.67,6.67,6.67,6.67,6.67
2023-10-17,0.93,0.93,7.6,7.6,7.6
2023-10-18,0.0,0.0,0.93,7.6,7.6
2023-10-19,0.0,0.0,0.0,0.93,7.6
2023-10-20,0.0,0.0,0.0,0.0,7.6
2023-10-21,0.0,0.0,0.0,0.0,7.6
2023-10-22,0.0,0.0,0.0,0.0,7.6
2023-10-23,0.0,0.0,0.0,0.0,0.93
2023-10-24,0.0,0.0,0.0,0.0,0.0
2023-10-25,0.0,0.0,0.0,0.0,0.0
2023-10-26,0.0,0.0,0.0,0.0,0.0
2023-10-27,0.0,0.0,0.0,0.0,0.0
2023-10-28,0.0,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0,0.0
2023-10-30,0.0,0.0,0.0,0.0,0.0
2023-10-31,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0
2023-11-02,0.0,0.0,0.0,0.0,0.0
2023-11-03,0.0,0.0,0.0,0.0,0.0
2023-11-04,0.0,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0,0.0
2023-11-06,0.0,0.0,0.0,0.0,0.0
2023-11-07,0.0,0.0,0.0,0.0,0.0
2023-11-08,0.0,0.0,0.0,0.0,0.0
2023-11-09,2.3,2.3,2.3,2.3,2.3
2023-11-10,3.4,3.4,5.7,5.7,5.7
2023-11-11,0.0,0.0,3.4,5.7,5.7
2023-11-12,0.0,0.0,0.0,3.4,5.7
2023-11-13,0.0,0.0,0.0,0.0,5.7
2023-11-14,0.0,0.0,0.0,0.0,5.7
2023-11-15,0.0,0.0,0.0,0.0,5.7
2023-11-16,0.0,0.0,0.0,0.0,3.4
2023-11-17,0.0,0.0,0.0,0.0,0.0
2023-11-18,0.0,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0,0.0
2023-11-20,0.0,0.0,0.0,0.0,0.0
2023-11-21,0.0,0.0,0.0,0.0,0.0
2023-11-22,0.0,0.0,0.0,0.0,0.0
2023-11-23,0.0,0.0,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0,0.0
2023-11-25,0.0,0.0,0.0,0.0,0.0
2023-11-26,0.38,0.38,0.38,0.38,0.38
2023-11-27,1.5,1.5,1.88,1.88,1.88
2023-11-28,0.49,0.49,1.99,2.37,2.37
2023-11-29,0.0,0.0,0.49,1.99,2.37
2023-11-30,0.0,0.0,0.0,0.49,2.37
2023-12-01,0.0,0.0,0.0,0.0,2.37
2023-12-02,0.0,0.0,0.0,0.0,2.37
2023-12-03,0.57,0.57,0.57,0.57,2.56
2023-12-04,0.0,0.0,0.57,0.57,1.06
2023-12-05,0.0,0.0,0.0,0.57,0.57
2023-12-06,0.0,0.0,0.0,0.0,0.57
2023-12-07,0.0,0.0,0.0,0.0,0.57
2023-12-08,0.0,0.0,0.0,0.0,0.57
2023-12-09,0.0,0.0,0.0,0.0,0.57
2023-12-10,0.0,0.0,0.0,0.0,0.0
2023-12-11,0.0,0.0,0.0,0.0,0.0
2023-12-12,0.0,0.0,0.0,0.0,0.0
2023-12-13,0.0,0.0,0.0,0.0,0.0
2023-12-14,0.0,0.0,0.0,0.0,0.0
2023-12-15,0.0,0.0,0.0,0.0,0.0
2023-12-16,0.0,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0,0.0
2023-12-18,0.0,0.0,0.0,0.0,0.0
2023-12-19,0.0,0.0,0.0,0.0,0.0
2023-12-20,0.0,0.0,0.0,0.0,0.0
2023-12-21,0.0,0.0,0.0,0.0,0.0
2023-12-22,0.0,0.0,0.0,0.0,0.0
2023-12-23,0.0,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0,0.0,0.0
2023-12-27,0.0,0.0,0.0,0.0,0.0
2023-12-28,0.0,0.0,0.0,0.0,0.0
2023-12-29,0.0,0.0,0.0,0.0,0.0
2023-12-30,0.1,0.1,0.1,0.1,0.1
2023-12-31,0.0,0.0,0.1,0.1,0.1
2024-01-01,0.0,0.0,0.0,0.1,0.1
2024-01-02,0.0,0.0,0.0,0.0,0.1
2024-01-03,0.0,0.0,0.0,0.0,0.1
2024-01-04,0.0,0.0,0.0,0.0,0.1
2024-01-05,0.0,0.0,0.0,0.0,0.1
2024-01-06,0.0,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0,0.0
2024-01-08,0.0,0.0,0.0,0.0,0.0
2024-01-09,0.0,0.0,0.0,0.0,0.0
2024-01-10,0.0,0.0,0.0,0.0,0.0
2024-01-11,0.0,0.0,0.0,0.0,0.0
2024-01-12,0.0,0.0,0.0,0.0,0.0
2024-01-13,0.0,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0,0.0,0.0
2024-01-16,0.0,0.0,0.0,0.0,0.0
2024-01-17,0.0,0.0,0.0,0.0,0.0
2024-01-18,0.0,0.0,0.0,0.0,0.0
2024-01-19,0.0,0.0,0.0,0.0,0.0
2024-01-20,0.0,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0,0.0
2024-01-22,0.0,0.0,0.0,0.0,0.0
2024-01-23,0.0,0.0,0.0,0.0,0.0
2024-01-24,0.0,0.0,0.0,0.0,0.0
2024-01-25,0.9,0.9,0.9,0.9,0.9
2024-01-26,0.0,0.0,0.9,0.9,0.9
2024-01-27,0.0,0.0,0.0,0.9,0.9
2024-01-28,2.24,2.24,2.24,2.24,3.14
2024-01-29,0.0,0.0,2.24,2.24,3.14
2024-01-30,0.0,0.0,0.0,2.24,3.14
2024-01-31,18.54,18.54,18.54,18.54,21.68
2024-02-01,1.27,1.27,19.81,19.81,22.05
2024-02-02,0.0,0.0,1.27,19.81,22.05
2024-02-03,1.44,1.44,1.44,2.71,23.49
2024-02-04,0.16,0.16,1.6,1.6,21.41
2024-02-05,0.0,0.0,0.16,1.6,21.41
2024-02-06,0.09,0.09,0.09,0.25,21.5
2024-02-07,0.04,0.04,0.13,0.13,3.0
2024-02-08,0.0,0.0,0.04,0.13,1.73
2024-02-09,0.0,0.0,0.0,0.04,1.73
2024-02-10,0.0,0.0,0.0,0.0,0.29
2024-02-11,0.0,0.0,0.0,0.0,0.13
2024-02-12,0.38,0.38,0.38,0.38,0.51
2024-02-13,0.25,0.25,0.63,0.63,0.67
2024-02-14,0.0,0.0,0.25,0.63,0.63
2024-02-15,0.0,0.0,0.0,0.25,0.63
2024-02-16,0.0,0.0,0.0,0.0,0.63
2024-02-17,0.0,0.0,0.0,0.0,0.63
2024-02-18,0.24,0.24,0.24,0.24,0.87
2024-02-19,4.51,4.51,4.75,4.75,5.0
2024-02-20,0.0,0.0,4.51,4.75,4.75
2024-02-21,0.0,0.0,0.0,4.51,4.75
2024-02-22,0.0,0.0,0.0,0.0,4.75
2024-02-23,0.0,0.0,0.0,0.0,4.75
2024-02-24,0.0,0.0,0.0,0.0,4.75
2024-02-25,0.18,0.18,0.18,0.18,4.69
2024-02-26,1.46,1.46,1.64,1.64,1.64
2024-02-27,3.6,3.6,5.06,5.24,5.24
2024-02-28,0.0,0.0,3.6,5.06,5.24
2024-02-29,0.0,0.0,0.0,3.6,5.24
2024-03-01,2.71,2.71,2.71,2.71,7.95
2024-03-02,2.4,2.4,5.11,5.11,10.35
2024-03-03,6.73,6.73,9.13,11.84,16.9
2024-03-04,0.0,0.0,6.73,9.13,15.44
2024-03-05,0.03,0.03,0.03,6.76,11.87
2024-03-06,0.02,0.02,0.05,0.05,11.89
2024-03-07,0.0,0.0,0.02,0.05,11.89
2024-03-08,0.0,0.0,0.0,0.02,9.18
2024-03-09,0.0,0.0,0.0,0.0,6.78
2024-03-10,0.0,0.0,0.0,0.0,0.05
2024-03-11,0.0,0.0,0.0,0.0,0.05
2024-03-12,0.0,0.0,0.0,0.0,0.02
2024-03-13,0.23,0.23,0.23,0.23,0.23
2024-03-14,0.0,0.0,0.23,0.23,0.23
2024-03-15,0.0,0.0,0.0,0.23,0.23
2024-03-16,0.0,0.0,0.0,0.0,0.23
2024-03-17,0.05,0.05,0.05,0.05,0.28
2024-03-18,0.0,0.0,0.05,0.05,0.28
2024-03-19,0.0,0.0,0.0,0.05,0.28
2024-03-20,0.0,0.0,0.0,0.0,0.05
2024-03-21,0.0,0.0,0.0,0.0,0.05
2024-03-22,0.0,0.0,0.0,0.0,0.05
2024-03-23,0.0,0.0,0.0,0.0,0.05
2024-03-24,2.51,2.51,2.51,2.51,2.51
2024-03-25,0.0,0.0,2.51,2.51,2.51
2024-03-26,0.0,0.0,0.0,2.51,2.51
2024-03-27,1.39,1.39,1.39,1.39,3.9
2024-03-28,0.05,0.05,1.44,1.44,3.95
2024-03-29,3.89,3.89,3.94,5.33,7.84
2024-03-30,0.0,0.0,3.89,3.94,7.84
2024-03-31,0.0,0.0,0.0,3.89,5.33
2024-04-01,0.0,0.0,0.0,0.0,5.33
2024-04-02,0.0,0.0,0.0,0.0,5.33
2024-04-03,0.0,0.0,0.0,0.0,3.94
2024-04-04,0.0,0.0,0.0,0.0,3.89
2024-04-05,0.03,0.03,0.03,0.03,0.03
2024-04-06,0.0,0.0,0.03,0.03,0.03
2024-04-07,0.0,0.0,0.0,0.03,0.03
2024-04-08,0.0,0.0,0.0,0.0,0.03
2024-04-09,0.0,0.0,0.0,0.0,0.03
2024-04-10,0.0,0.0,0.0,0.0,0.03
2024-04-11,0.0,0.0,0.0,0.0,0.03
2024-04-12,0.0,0.0,0.0,0.0,0.0
2024-04-13,0.64,0.64,0.64,0.64,0.64
2024-04-14,1.4,1.4,2.04,2.04,2.04
2024-04-15,0.12,0.12,1.52,2.16,2.16
2024-04-16,0.0,0.0,0.12,1.52,2.16
2024-04-17,1.52,1.52,1.52,1.64,3.68
2024-04-18,0.23,0.23,1.75,1.75,3.91
2024-04-19,0.0,0.0,0.23,1.75,3.91
2024-04-20,0.0,0.0,0.0,0.23,3.27
2024-04-21,0.16,0.16,0.16,0.16,2.03
2024-04-22,0.59,0.59,0.75,0.75,2.5
2024-04-23,0.28,0.28,0.87,1.03,2.78
2024-04-24,0.0,0.0,0.28,0.87,1.26
2024-04-25,0.0,0.0,0.0,0.28,1.03
2024-04-26,0.31,0.31,0.31,0.31,1.34
2024-04-27,0.0,0.0,0.31,0.31,1.34
2024-04-28,0.0,0.0,0.0,0.31,1.18
2024-04-29,0.0,0.0,0.0,0.0,0.59
2024-04-30,0.0,0.0,0.0,0.0,0.31
2024-05-01,0.0,0.0,0.0,0.0,0.31
2024-05-02,0.0,0.0,0.0,0.0,0.31
2024-05-03,0.89,0.89,0.89,0.89,0.89
2024-05-04,0.16,0.16,1.05,1.05,1.05
2024-05-05,0.0,0.0,0.16,1.05,1.05
2024-05-06,0.0,0.0,0.0,0.16,1.05
2024-05-07,0.0,0.0,0.0,0.0,1.05
2024-05-08,0.0,0.0,0.0,0.0,1.05
2024-05-09,0.0,0.0,0.0,0.0,1.05
2024-05-10,1.03,1.03,1.03,1.03,1.19
2024-05-11,0.08,0.08,1.11,1.11,1.11
2024-05-12,0.05,0.05,0.13,1.16,1.16
2024-05-13,0.27,0.27,0.32,0.4,1.43
2024-05-14,0.0,0.0,0.27,0.32,1.43
2024-05-15,0.0,0.0,0.0,0.27,1.43
2024-05-16,0.0,0.0,0.0,0.0,1.43
2024-05-17,0.0,0.0,0.0,0.0,0.4
2024-05-18,0.0,0.0,0.0,0.0,0.32
2024-05-19,0.0,0.0,0.0,0.0,0.27
2024-05-20,0.0,0.0,0.0,0.0,0.0
2024-05-21,0.0,0.0,0.0,0.0,0.0
2024-05-22,0.0,0.0,0.0,0.0,0.0
2024-05-23,0.0,0.0,0.0,0.0,0.0
2024-05-24,0.0,0.0,0.0,0.0,0.0
2024-05-25,0.0,0.0,0.0,0.0,0.0
2024-05-26,0.0,0.0,0.0,0.0,0.0
2024-05-27,0.0,0.0,0.0,0.0,0.0
2024-05-28,0.0,0.0,0.0,0.0,0.0
2024-05-29,0.83,0.83,0.83,0.83,0.83
2024-05-30,0.0,0.0,0.83,0.83,0.83
2024-05-31,0.0,0.0,0.0,0.83,0.83
2024-06-01,1.22,1.22,1.22,1.22,2.05
2024-06-02,0.0,0.0,1.22,1.22,2.05
2024-06-03,0.12,0.12,0.12,1.34,2.17
2024-06-04,0.05,0.05,0.17,0.17,2.22
2024-06-05,15.35,15.35,15.4,15.52,16.74
2024-06-06,0.0,0.0,15.35,15.4,16.74
2024-06-07,0.0,0.0,0.0,15.35,16.74
2024-06-08,0.0,0.0,0.0,0.0,15.52
2024-06-09,0.0,0.0,0.0,0.0,15.52
2024-06-10,0.0,0.0,0.0,0.0,15.4
2024-06-11,0.0,0.0,0.0,0.0,15.35
2024-06-12,0.0,0.0,0.0,0.0,0.0
2024-06-13,0.0,0.0,0.0,0.0,0.0
2024-06-14,0.0,0.0,0.0,0.0,0.0
2024-06-15,0.0,0.0,0.0,0.0,0.0
2024-06-16,0.0,0.0,0.0,0.0,0.0
2024-06-17,0.0,0.0,0.0,0.0,0.0
2024-06-18,0.0,0.0,0.0,0.0,0.0
2024-06-19,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.43,0.43,0.43,0.43,0.43
2024-06-21,3.12,3.12,3.55,3.55,3.55
2024-06-22,0.24,0.24,3.36,3.79,3.79
2024-06-23,0.77,0.77,1.01,4.13,4.56
2024-06-24,1.83,1.83,2.6,2.84,6.39
2024-06-25,0.1,0.1,1.93,2.7,6.49
2024-06-26,0.61,0.61,0.71,2.54,7.1
2024-06-27,11.0,11.0,11.61,11.71,17.67
2024-06-28,2.48,2.48,13.48,14.09,17.03
2024-06-29,9.6,9.6,12.08,23.08,26.39
2024-06-30,0.04,0.04,9.64,12.12,25.66
2024-07-01,0.11,0.11,0.15,9.75,23.94
2024-07-02,4.53,4.53,4.64,4.68,28.37
2024-07-03,15.67,15.67,20.2,20.31,43.43
2024-07-04,7.76,7.76,23.43,27.96,40.19
2024-07-05,5.05,5.05,12.81,28.48,42.76
2024-07-06,1.57,1.57,6.62,14.38,34.73
2024-07-07,0.23,0.23,1.8,6.85,34.92
2024-07-08,0.0,0.0,0.23,1.8,34.81
2024-07-09,6.16,6.16,6.16,6.39,36.44
2024-07-10,37.91,37.91,44.07,44.07,58.68
2024-07-11,0.0,0.0,37.91,44.07,50.92
2024-07-12,1.55,1.55,1.55,39.46,47.42
2024-07-13,9.95,9.95,11.5,11.5,55.8
2024-07-14,0.0,0.0,9.95,11.5,55.57
2024-07-15,7.35,7.35,7.35,17.3,62.92
2024-07-16,0.0,0.0,7.35,7.35,56.76
2024-07-17,1.91,1.91,1.91,9.26,20.76
2024-07-18,4.41,4.41,6.32,6.32,25.17
2024-07-19,0.58,0.58,4.99,6.9,24.2
2024-07-20,0.0,0.0,0.58,4.99,14.25
2024-07-21,0.0,0.0,0.0,0.58,14.25
2024-07-22,17.29,17.29,17.29,17.29,24.19
2024-07-23,1.68,1.68,18.97,18.97,25.87
2024-07-24,14.98,14.98,16.66,33.95,38.94
2024-07-25,4.94,4.94,19.92,21.6,39.47
2024-07-26,4.3,4.3,9.24,24.22,43.19
2024-07-27,0.49,0.49,4.79,9.73,43.68
2024-07-28,0.81,0.81,1.3,5.6,44.49
2024-07-29,0.0,0.0,0.81,1.3,27.2
2024-07-30,0.0,0.0,0.0,0.81,25.52
2024-07-31,61.69,61.69,61.69,61.69,72.23
2024-08-01,0.1,0.1,61.79,61.79,67.39
2024-08-02,2.88,2.88,2.98,64.67,65.97
2024-08-03,0.0,0.0,2.88,2.98,65.48
2024-08-04,6.3,6.3,6.3,9.18,70.97
2024-08-05,0.0,0.0,6.3,6.3,70.97
2024-08-06,1.04,1.04,1.04,7.34,72.01
2024-08-07,10.61,10.61,11.65,11.65,20.93
2024-08-08,1.91,1.91,12.52,13.56,22.74
2024-08-09,2.29,2.29,4.2,14.81,22.15
2024-08-10,26.75,26.75,29.04,30.95,48.9
2024-08-11,4.01,4.01,30.76,33.05,46.61
2024-08-12,6.58,6.58,10.59,37.34,53.19
2024-08-13,0.0,0.0,6.58,10.59,52.15
2024-08-14,0.11,0.11,0.11,6.69,41.65
2024-08-15,0.0,0.0,0.11,0.11,39.74
2024-08-16,0.49,0.49,0.49,0.6,37.94
2024-08-17,3.32,3.32,3.81,3.81,14.51
2024-08-18,2.76,2.76,6.08,6.57,13.26
2024-08-19,8.86,8.86,11.62,14.94,15.54
2024-08-20,17.86,17.86,26.72,29.48,33.4
2024-08-21,0.0,0.0,17.86,26.72,33.29
2024-08-22,3.52,3.52,3.52,21.38,36.81
2024-08-23,9.71,9.71,13.23,13.23,46.03
2024-08-24,13.28,13.28,22.99,26.51,55.99
2024-08-25,0.0,0.0,13.28,22.99,53.23
2024-08-26,10.29,10.29,10.29,23.57,54.66
2024-08-27,1.91,1.91,12.2,12.2,38.71
2024-08-28,16.47,16.47,18.38,28.67,55.18
2024-08-29,11.49,11.49,27.96,29.87,63.15
2024-08-30,0.0,0.0,11.49,27.96,53.44
2024-08-31,0.0,0.0,0.0,11.49,40.16
2024-09-01,0.0,0.0,0.0,0.0,40.16
2024-09-02,0.43,0.43,0.43,0.43,30.3
2024-09-03,17.44,17.44,17.87,17.87,45.83
2024-09-04,10.95,10.95,28.39,28.82,40.31
2024-09-05,0.73,0.73,11.68,29.12,29.55
2024-09-06,16.77,16.77,17.5,28.45,46.32
2024-09-07,18.14,18.14,34.91,35.64,64.46
2024-09-08,3.41,3.41,21.55,38.32,67.87
2024-09-09,15.71,15.71,19.12,37.26,83.15
2024-09-10,10.58,10.58,26.29,29.7,76.29
2024-09-11,37.62,37.62,48.2,63.91,102.96
2024-09-12,34.4,34.4,72.02,82.6,136.63
2024-09-13,7.23,7.23,41.63,79.25,127.09
2024-09-14,0.16,0.16,7.39,41.79,109.11
2024-09-15,0.0,0.0,0.16,7.39,105.7
2024-09-16,0.0,0.0,0.0,0.16,89.99
2024-09-17,1.56,1.56,1.56,1.56,80.97
2024-09-18,35.97,35.97,37.53,37.53,79.32
2024-09-19,0.0,0.0,35.97,37.53,44.92
2024-09-20,0.0,0.0,0.0,35.97,37.69
2024-09-21,0.0,0.0,0.0,0.0,37.53
2024-09-22,0.0,0.0,0.0,0.0,37.53
2024-09-23,0.0,0.0,0.0,0.0,37.53
2024-09-24,0.0,0.0,0.0,0.0,35.97
2024-09-25,1.01,1.01,1.01,1.01,1.01
2024-09-26,0.0,0.0,1.01,1.01,1.01
2024-09-27,0.0,0.0,0.0,1.01,1.01
2024-09-28,0.0,0.0,0.0,0.0,1.01
2024-09-29,0.0,0.0,0.0,0.0,1.01
2024-09-30,0.0,0.0,0.0,0.0,1.01
2024-10-01,0.0,0.0,0.0,0.0,1.01
2024-10-02,0.0,0.0,0.0,0.0,0.0
2024-10-03,0.0,0.0,0.0,0.0,0.0
2024-10-04,0.0,0.0,0.0,0.0,0.0
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,0.0,0.0,0.0,0.0,0.0
2024-10-08,0.0,0.0,0.0,0.0,0.0
2024-10-09,0.0,0.0,0.0,0.0,0.0
2024-10-10,0.0,0.0,0.0,0.0,0.0
2024-10-11,0.0,0.0,0.0,0.0,0.0
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.0,0.0,0.0,0.0,0.0
2024-10-15,0.0,0.0,0.0,0.0,0.0
2024-10-16,0.17,0.17,0.17,0.17,0.17
2024-10-17,0.0,0.0,0.17,0.17,0.17
2024-10-18,0.0,0.0,0.0,0.17,0.17
2024-10-19,0.0,0.0,0.0,0.0,0.17
2024-10-20,0.0,0.0,0.0,0.0,0.17
2024-10-21,0.0,0.0,0.0,0.0,0.17
2024-10-22,0.0,0.0,0.0,0.0,0.17
2024-10-23,0.0,0.0,0.0,0.0,0.0
2024-10-24,0.0,0.0,0.0,0.0,0.0
2024-10-25,0.0,0.0,0.0,0.0,0.0
2024-10-26,0.0,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0,0.0
2024-10-28,0.0,0.0,0.0,0.0,0.0
2024-10-29,0.0,0.0,0.0,0.0,0.0
2024-10-30,0.0,0.0,0.0,0.0,0.0
2024-10-31,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0
2024-11-02,0.0,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0,0.0
2024-11-04,0.0,0.0,0.0,0.0,0.0
2024-11-05,0.0,0.0,0.0,0.0,0.0
2024-11-06,0.0,0.0,0.0,0.0,0.0
2024-11-07,0.0,0.0,0.0,0.0,0.0
2024-11-08,0.0,0.0,0.0,0.0,0.0
2024-11-09,0.0,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0,0.0
2024-11-11,0.0,0.0,0.0,0.0,0.0
2024-11-12,0.0,0.0,0.0,0.0,0.0
2024-11-13,0.0,0.0,0.0,0.0,0.0
2024-11-14,0.0,0.0,0.0,0.0,0.0
2024-11-15,0.0,0.0,0.0,0.0,0.0
2024-11-16,0.0,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0,0.0
2024-11-18,0.0,0.0,0.0,0.0,0.0
2024-11-19,0.0,0.0,0.0,0.0,0.0
2024-11-20,0.0,0.0,0.0,0.0,0.0
2024-11-21,0.0,0.0,0.0,0.0,0.0
2024-11-22,0.0,0.0,0.0,0.0,0.0
2024-11-23,0.0,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0,0.0,0.0
2024-11-27,0.0,0.0,0.0,0.0,0.0
2024-11-28,0.0,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,0.0,0.0
2024-12-03,0.0,0.0,0.0,0.0,0.0
2024-12-04,0.0,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0,0.0,0.0
2024-12-08,1.18,1.18,1.18,1.18,1.18
2024-12-09,0.0,0.0,1.18,1.18,1.18
2024-12-10,0.0,0.0,0.0,1.18,1.18
2024-12-11,0.0,0.0,0.0,0.0,1.18
2024-12-12,0.0,0.0,0.0,0.0,1.18
2024-12-13,0.0,0.0,0.0,0.0,1.18
2024-12-14,0.0,0.0,0.0,0.0,1.18
2024-12-15,0.0,0.0,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0,0.0,0.0
2024-12-19,0.0,0.0,0.0,0.0,0.0
2024-12-20,0.0,0.0,0.0,0.0,0.0
2024-12-21,0.0,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0,0.0
2024-12-23,0.37,0.37,0.37,0.37,0.37
2024-12-24,0.0,0.0,0.37,0.37,0.37
2024-12-25,0.0,0.0,0.0,0.37,0.37
2024-12-26,0.58,0.58,0.58,0.58,0.95
2024-12-27,35.43,35.43,36.01,36.01,36.38
2024-12-28,0.02,0.02,35.45,36.03,36.4
2024-12-29,0.0,0.0,0.02,35.45,36.4
2024-12-30,0.0,0.0,0.0,0.02,36.03
2024-12-31,0.0,0.0,0.0,0.0,36.03
2025-01-01,0.0,0.0,0.0,0.0,36.03
2025-01-02,0.0,0.0,0.0,0.0,35.45
2025-01-03,1.1,1.1,1.1,1.1,1.12
2025-01-04,0.0,0.0,1.1,1.1,1.1
2025-01-05,0.0,0.0,0.0,1.1,1.1
2025-01-06,0.42,0.42,0.42,0.42,1.52
2025-01-07,0.0,0.0,0.42,0.42,1.52
2025-01-08,0.0,0.0,0.0,0.42,1.52
2025-01-09,0.0,0.0,0.0,0.0,1.52
2025-01-10,0.0,0.0,0.0,0.0,0.42
2025-01-11,1.23,1.23,1.23,1.23,1.65
2025-01-12,0.0,0.0,1.23,1.23,1.65
2025-01-13,0.0,0.0,0.0,1.23,1.23
2025-01-14,0.0,0.0,0.0,0.0,1.23
2025-01-15,6.47,6.47,6.47,6.47,7.7
2025-01-16,0.88,0.88,7.35,7.35,8.58
2025-01-17,0.0,0.0,0.88,7.35,8.58
2025-01-18,0.0,0.0,0.0,0.88,7.35
2025-01-19,0.0,0.0,0.0,0.0,7.35
2025-01-20,0.0,0.0,0.0,0.0,7.35
2025-01-21,0.0,0.0,0.0,0.0,7.35
2025-01-22,0.12,0.12,0.12,0.12,1.0
2025-01-23,0.0,0.0,0.12,0.12,0.12
2025-01-24,0.0,0.0,0.0,0.12,0.12
2025-01-25,0.0,0.0,0.0,0.0,0.12
2025-01-26,0.0,0.0,0.0,0.0,0.12
2025-01-27,0.0,0.0,0.0,0.0,0.12
2025-01-28,0.0,0.0,0.0,0.0,0.12
2025-01-29,0.0,0.0,0.0,0.0,0.0
2025-01-30,0.0,0.0,0.0,0.0,0.0
2025-01-31,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0
2025-02-02,0.0,0.0,0.0,0.0,0.0
2025-02-03,0.2,0.2,0.2,0.2,0.2
2025-02-04,0.27,0.27,0.47,0.47,0.47
2025-02-05,0.0,0.0,0.27,0.47,0.47
2025-02-06,0.0,0.0,0.0,0.27,0.47
2025-02-07,0.0,0.0,0.0,0.0,0.47
2025-02-08,0.0,0.0,0.0,0.0,0.47
2025-02-09,0.0,0.0,0.0,0.0,0.47
2025-02-10,0.0,0.0,0.0,0.0,0.27
2025-02-11,0.0,0.0,0.0,0.0,0.0
2025-02-12,0.0,0.0,0.0,0.0,0.0
2025-02-13,0.0,0.0,0.0,0.0,0.0
2025-02-14,0.0,0.0,0.0,0.0,0.0
2025-02-15,0.0,0.0,0.0,0.0,0.0
2025-02-16,0.0,0.0,0.0,0.0,0.0
2025-02-17,0.21,0.21,0.21,0.21,0.21
2025-02-18,0.02,0.02,0.23,0.23,0.23
2025-02-19,0.89,0.89,0.91,1.12,1.12
2025-02-20,0.01,0.01,0.9,0.92,1.13
2025-02-21,0.0,0.0,0.01,0.9,1.13
2025-02-22,0.0,0.0,0.0,0.01,1.13
2025-02-23,0.0,0.0,0.0,0.0,1.13
